Optimizer,Repetition,Epoch,Training Accuracy,Training Loss,Validation Accuracy
SGD,0,730,0.9867878556251526,0.03833290934562683,0.8031428456306458
SGD,0,731,0.9882121086120605,0.035097233951091766,0.8011428713798523
SGD,0,732,0.9875151515007019,0.03713083267211914,0.7995714545249939
SGD,0,733,0.986393928527832,0.03979991003870964,0.8014285564422607
SGD,0,734,0.9873939156532288,0.03766957297921181,0.8031428456306458
SGD,0,735,0.987969696521759,0.0357072651386261,0.8001428842544556
SGD,0,736,0.9876060485839844,0.03511678799986839,0.8011428713798523
SGD,0,737,0.9882121086120605,0.03654223680496216,0.7979999780654907
SGD,0,738,0.9871212244033813,0.04086565226316452,0.797428548336029
SGD,0,739,0.9873939156532288,0.038677699863910675,0.8037142753601074
SGD,0,740,0.9871212244033813,0.03976040706038475,0.8058571219444275
SGD,0,741,0.9877879023551941,0.03697184845805168,0.8041428327560425
SGD,0,742,0.9873030185699463,0.038686491549015045,0.8001428842544556
SGD,0,743,0.9886969923973083,0.03414475545287132,0.8011428713798523
SGD,0,744,0.9874545335769653,0.03705015033483505,0.8028571605682373
SGD,0,745,0.987969696521759,0.035613834857940674,0.801714301109314
SGD,0,746,0.9872121214866638,0.03596438840031624,0.8028571605682373
SGD,0,747,0.987484872341156,0.036030203104019165,0.8027142882347107
SGD,0,748,0.9869697093963623,0.03836121782660484,0.8040000200271606
SGD,0,749,0.9871515035629272,0.037421975284814835,0.8041428327560425
SGD,0,750,0.9873636364936829,0.03815101832151413,0.803428590297699
SGD,0,751,0.987666666507721,0.038083747029304504,0.8015714287757874
SGD,0,752,0.9878787994384766,0.03582766279578209,0.8012857437133789
SGD,0,753,0.9879999756813049,0.03702947869896889,0.8037142753601074
SGD,0,754,0.9890303015708923,0.033554982393980026,0.8041428327560425
SGD,0,755,0.9875757694244385,0.03523755446076393,0.803428590297699
SGD,0,756,0.9868484735488892,0.039237555116415024,0.7997142672538757
SGD,0,757,0.9870908856391907,0.039927609264850616,0.805571436882019
SGD,0,758,0.9867575764656067,0.038985494524240494,0.8062857389450073
SGD,0,759,0.9871212244033813,0.03829449415206909,0.8024285435676575
SGD,0,760,0.9867878556251526,0.03837833181023598,0.8024285435676575
SGD,0,761,0.9874242544174194,0.036439355462789536,0.8011428713798523
SGD,0,762,0.9867878556251526,0.0364287905395031,0.8065714240074158
SGD,0,763,0.9884242415428162,0.03464137390255928,0.8022857308387756
SGD,0,764,0.9873939156532288,0.03830394148826599,0.8015714287757874
SGD,0,765,0.9870908856391907,0.037125762552022934,0.8018571138381958
SGD,0,766,0.9881818294525146,0.035233017057180405,0.805142879486084
SGD,0,767,0.9898484945297241,0.02928672917187214,0.7985714077949524
SGD,0,768,0.9879999756813049,0.03540334478020668,0.8047142624855042
SGD,0,769,0.987333357334137,0.037516117095947266,0.8022857308387756
SGD,0,770,0.9872121214866638,0.03728027269244194,0.8001428842544556
SGD,0,771,0.9879394173622131,0.03438214585185051,0.805142879486084
SGD,0,772,0.9883939623832703,0.03544286638498306,0.8058571219444275
SGD,0,773,0.9872727394104004,0.03636191785335541,0.8024285435676575
SGD,0,774,0.9866060614585876,0.03915967419743538,0.8035714030265808
SGD,0,775,0.9875757694244385,0.035900454968214035,0.7990000247955322
SGD,0,776,0.9866969585418701,0.040341299027204514,0.8041428327560425
SGD,0,777,0.9884848594665527,0.03429662436246872,0.7988571524620056
SGD,0,778,0.9871515035629272,0.039139214903116226,0.803428590297699
SGD,0,779,0.9883636236190796,0.03492743521928787,0.8058571219444275
SGD,0,780,0.9885151386260986,0.03615333512425423,0.8065714240074158
SGD,0,781,0.988151490688324,0.033325985074043274,0.8050000071525574
SGD,0,782,0.987969696521759,0.03561972826719284,0.805142879486084
SGD,0,783,0.9879394173622131,0.03598413243889809,0.798285722732544
SGD,0,784,0.9880605936050415,0.035109225660562515,0.800000011920929
SGD,0,785,0.9877272844314575,0.03745873644948006,0.8018571138381958
SGD,0,786,0.9888181686401367,0.033680692315101624,0.8045714497566223
SGD,0,787,0.9882424473762512,0.031485628336668015,0.8022857308387756
SGD,0,788,0.9878787994384766,0.034720439463853836,0.8018571138381958
SGD,0,789,0.9877272844314575,0.03583241626620293,0.8001428842544556
SGD,0,790,0.9879090785980225,0.035076651722192764,0.8040000200271606
SGD,0,791,0.987333357334137,0.03893602266907692,0.800000011920929
SGD,0,792,0.9875757694244385,0.03832264244556427,0.798714280128479
SGD,0,793,0.98781818151474,0.03643553704023361,0.8012857437133789
SGD,0,794,0.9877272844314575,0.03743012621998787,0.7997142672538757
SGD,0,795,0.987333357334137,0.035581525415182114,0.7990000247955322
SGD,0,796,0.9880909323692322,0.03384808078408241,0.8025714159011841
SGD,0,797,0.9875454306602478,0.03494768962264061,0.8019999861717224
SGD,0,798,0.9885454773902893,0.032471854239702225,0.8028571605682373
SGD,0,799,0.9883939623832703,0.03451879322528839,0.8058571219444275
SGD,0,800,0.9875151515007019,0.035821933299303055,0.8024285435676575
SGD,0,801,0.9885757565498352,0.03522014617919922,0.805142879486084
SGD,0,802,0.9893030524253845,0.033707547932863235,0.802142858505249
SGD,0,803,0.9885454773902893,0.033042896538972855,0.8028571605682373
SGD,0,804,0.9877272844314575,0.035468123853206635,0.8009999990463257
SGD,0,805,0.9869999885559082,0.03926556929945946,0.800428569316864
SGD,0,806,0.9875757694244385,0.03536925092339516,0.800000011920929
SGD,0,807,0.9875757694244385,0.037719715386629105,0.7995714545249939
SGD,0,808,0.9871818423271179,0.03751631826162338,0.8071428537368774
SGD,0,809,0.9880605936050415,0.0349971167743206,0.8002856969833374
SGD,0,810,0.9882424473762512,0.03469076752662659,0.803428590297699
SGD,0,811,0.9893030524253845,0.03333055227994919,0.8001428842544556
SGD,0,812,0.987969696521759,0.03527584299445152,0.7995714545249939
SGD,0,813,0.9882727265357971,0.033553346991539,0.7971428632736206
SGD,0,814,0.9872727394104004,0.03528951108455658,0.8044285774230957
SGD,0,815,0.9889394044876099,0.033035192638635635,0.803428590297699
SGD,0,816,0.9888485074043274,0.033414676785469055,0.8007143139839172
SGD,0,817,0.9863333106040955,0.03855249285697937,0.803857147693634
SGD,0,818,0.9888181686401367,0.031796474009752274,0.8005714416503906
SGD,0,819,0.9879999756813049,0.03285498544573784,0.8009999990463257
SGD,0,820,0.9886969923973083,0.033932484686374664,0.8027142882347107
SGD,0,821,0.9880303144454956,0.03590155392885208,0.798714280128479
SGD,0,822,0.9885151386260986,0.034231990575790405,0.798285722732544
SGD,0,823,0.9879999756813049,0.03449351340532303,0.8001428842544556
SGD,0,824,0.9886666536331177,0.03434154763817787,0.8047142624855042
SGD,0,825,0.987666666507721,0.037347275763750076,0.7994285821914673
SGD,0,826,0.9894848465919495,0.03020363114774227,0.8011428713798523
SGD,0,827,0.9869697093963623,0.03955397754907608,0.8014285564422607
SGD,0,828,0.9887575507164001,0.033662352710962296,0.8014285564422607
SGD,0,829,0.9889696836471558,0.0327572301030159,0.8001428842544556
SGD,0,830,0.9882121086120605,0.03481177240610123,0.8040000200271606
SGD,0,831,0.9884545207023621,0.035560011863708496,0.8058571219444275
SGD,0,832,0.9880605936050415,0.03410273790359497,0.8047142624855042
SGD,0,833,0.9879394173622131,0.03514783829450607,0.8027142882347107
SGD,0,834,0.9886363744735718,0.03434106707572937,0.8080000281333923
SGD,0,835,0.9877272844314575,0.03508567437529564,0.803428590297699
SGD,0,836,0.9891515374183655,0.03302538022398949,0.8024285435676575
SGD,0,837,0.9868181943893433,0.03901657834649086,0.8035714030265808
SGD,0,838,0.9896969795227051,0.0314665250480175,0.8025714159011841
SGD,0,839,0.9883333444595337,0.03282541781663895,0.8045714497566223
SGD,0,840,0.9883939623832703,0.03463130071759224,0.8044285774230957
SGD,0,841,0.9893636107444763,0.034502334892749786,0.8040000200271606
SGD,0,842,0.9887878894805908,0.03247779980301857,0.8037142753601074
SGD,0,843,0.9886666536331177,0.03314828500151634,0.8084285855293274
SGD,0,844,0.9882121086120605,0.03559889271855354,0.8009999990463257
SGD,0,845,0.9900909066200256,0.031304966658353806,0.8024285435676575
SGD,0,846,0.9890909194946289,0.030509166419506073,0.8088571429252625
SGD,0,847,0.9885151386260986,0.032525837421417236,0.803857147693634
SGD,0,848,0.9890605807304382,0.031103096902370453,0.8027142882347107
SGD,0,849,0.9880303144454956,0.035898152738809586,0.8059999942779541
SGD,0,850,0.9888181686401367,0.034394603222608566,0.800000011920929
SGD,0,851,0.9885454773902893,0.03350096940994263,0.8048571348190308
SGD,0,852,0.9886060357093811,0.033923473209142685,0.8047142624855042
SGD,0,853,0.9894242286682129,0.034884631633758545,0.8065714240074158
SGD,0,854,0.9886666536331177,0.03348441794514656,0.8045714497566223
SGD,0,855,0.9882727265357971,0.03432261198759079,0.8032857179641724
SGD,0,856,0.9882727265357971,0.03490167856216431,0.8040000200271606
SGD,0,857,0.9877575635910034,0.03403135761618614,0.8037142753601074
SGD,0,858,0.9878787994384766,0.03511733561754227,0.8047142624855042
SGD,0,859,0.9892727136611938,0.032393939793109894,0.8014285564422607
SGD,0,860,0.9885757565498352,0.032760825008153915,0.8027142882347107
SGD,0,861,0.9883333444595337,0.03444298356771469,0.8041428327560425
SGD,0,862,0.9890605807304382,0.031875960528850555,0.8044285774230957
SGD,0,863,0.9899696707725525,0.031049208715558052,0.8035714030265808
SGD,0,864,0.9887272715568542,0.032522495836019516,0.8011428713798523
SGD,0,865,0.9887575507164001,0.03563780337572098,0.8045714497566223
SGD,0,866,0.9893636107444763,0.03235594183206558,0.8029999732971191
SGD,0,867,0.9886666536331177,0.03328568860888481,0.802142858505249
SGD,0,868,0.9885757565498352,0.03169300779700279,0.8058571219444275
SGD,0,869,0.9887575507164001,0.03484981134533882,0.7990000247955322
SGD,0,870,0.9886060357093811,0.033940043300390244,0.8047142624855042
SGD,0,871,0.9879090785980225,0.035651400685310364,0.8035714030265808
SGD,0,872,0.9874545335769653,0.03546188399195671,0.805571436882019
SGD,0,873,0.9880605936050415,0.035238221287727356,0.8022857308387756
SGD,0,874,0.9893030524253845,0.03203921765089035,0.8075714111328125
SGD,0,875,0.9898181557655334,0.029901128262281418,0.8044285774230957
SGD,0,876,0.9888485074043274,0.03148193284869194,0.806857168674469
SGD,0,877,0.9880303144454956,0.036171820014715195,0.8027142882347107
SGD,0,878,0.9887575507164001,0.03373926132917404,0.8019999861717224
SGD,0,879,0.9886666536331177,0.0326525941491127,0.8024285435676575
SGD,0,880,0.989545464515686,0.03141751140356064,0.8009999990463257
SGD,0,881,0.9883939623832703,0.03270832076668739,0.802142858505249
SGD,0,882,0.9882727265357971,0.03465661033987999,0.802142858505249
SGD,0,883,0.9889394044876099,0.03279109299182892,0.800000011920929
SGD,0,884,0.9880909323692322,0.03665491193532944,0.8015714287757874
SGD,0,885,0.9887575507164001,0.03646204248070717,0.8014285564422607
SGD,0,886,0.987666666507721,0.03491244837641716,0.8054285645484924
SGD,0,887,0.9899091124534607,0.03222261741757393,0.8041428327560425
SGD,0,888,0.9872121214866638,0.039353907108306885,0.7985714077949524
SGD,0,889,0.9880303144454956,0.035426199436187744,0.803428590297699
SGD,0,890,0.9888181686401367,0.03277207165956497,0.8059999942779541
SGD,0,891,0.9883939623832703,0.03324010968208313,0.8050000071525574
SGD,0,892,0.9875454306602478,0.03902154788374901,0.8031428456306458
SGD,0,893,0.9872424006462097,0.0363142304122448,0.8052856922149658
SGD,0,894,0.9891515374183655,0.03204365819692612,0.8011428713798523
SGD,0,895,0.9897878766059875,0.030001893639564514,0.8035714030265808
SGD,0,896,0.9881818294525146,0.034351225942373276,0.8011428713798523
SGD,0,897,0.9885151386260986,0.03448708727955818,0.8015714287757874
SGD,0,898,0.9892120957374573,0.0337931327521801,0.8028571605682373
SGD,0,899,0.9895757436752319,0.03149861842393875,0.805142879486084
SGD,0,900,0.989727258682251,0.03200211375951767,0.805142879486084
SGD,0,901,0.9884848594665527,0.033141329884529114,0.8007143139839172
SGD,0,902,0.9896666407585144,0.032260410487651825,0.8044285774230957
SGD,0,903,0.989393949508667,0.029755905270576477,0.7995714545249939
SGD,0,904,0.9883939623832703,0.032368216663599014,0.8007143139839172
SGD,0,905,0.9888485074043274,0.033874962478876114,0.8045714497566223
SGD,0,906,0.9887272715568542,0.035089049488306046,0.7972857356071472
SGD,0,907,0.9880303144454956,0.035995546728372574,0.803857147693634
SGD,0,908,0.9885757565498352,0.03573215380311012,0.8022857308387756
SGD,0,909,0.9880605936050415,0.03411392867565155,0.8028571605682373
SGD,0,910,0.9883333444595337,0.03449892997741699,0.8024285435676575
SGD,0,911,0.9883333444595337,0.03491444140672684,0.8032857179641724
SGD,0,912,0.9890000224113464,0.03145049139857292,0.8024285435676575
SGD,0,913,0.9891515374183655,0.033944156020879745,0.8050000071525574
SGD,0,914,0.9880909323692322,0.03421447053551674,0.807285726070404
SGD,0,915,0.9897878766059875,0.03340638801455498,0.8007143139839172
SGD,0,916,0.9896363615989685,0.030898282304406166,0.800428569316864
SGD,0,917,0.9896060824394226,0.033700305968523026,0.8037142753601074
SGD,0,918,0.9870303273200989,0.03406402841210365,0.8012857437133789
SGD,0,919,0.9889696836471558,0.03528618812561035,0.8012857437133789
SGD,0,920,0.9887878894805908,0.03272244706749916,0.8002856969833374
SGD,0,921,0.9882424473762512,0.03397668898105621,0.8008571267127991
SGD,0,922,0.989545464515686,0.032362837344408035,0.7985714077949524
SGD,0,923,0.9880605936050415,0.03395113721489906,0.803857147693634
SGD,0,924,0.9890000224113464,0.0334550179541111,0.8037142753601074
SGD,0,925,0.9880303144454956,0.03535480052232742,0.802142858505249
SGD,0,926,0.9891515374183655,0.03112214058637619,0.8028571605682373
SGD,0,927,0.989242434501648,0.03154502436518669,0.805571436882019
SGD,0,928,0.9899091124534607,0.030138865113258362,0.8040000200271606
SGD,0,929,0.9885757565498352,0.03319566696882248,0.8052856922149658
SGD,0,930,0.9901818037033081,0.029507197439670563,0.801714301109314
SGD,0,931,0.9893030524253845,0.030819080770015717,0.8064285516738892
SGD,0,932,0.9895757436752319,0.030173854902386665,0.8057143092155457
SGD,0,933,0.9883939623832703,0.033870305866003036,0.8022857308387756
SGD,0,934,0.9888485074043274,0.031769365072250366,0.8005714416503906
SGD,0,935,0.9891515374183655,0.035205572843551636,0.8018571138381958
SGD,0,936,0.9888181686401367,0.032008059322834015,0.8035714030265808
SGD,0,937,0.9890605807304382,0.030973732471466064,0.8011428713798523
SGD,0,938,0.9886969923973083,0.03408455848693848,0.8041428327560425
SGD,0,939,0.9903333187103271,0.028972581028938293,0.8018571138381958
SGD,0,940,0.9893333315849304,0.03311498090624809,0.800428569316864
SGD,0,941,0.9885454773902893,0.03365420177578926,0.8075714111328125
SGD,0,942,0.9884242415428162,0.03440983593463898,0.801714301109314
SGD,0,943,0.9899091124534607,0.02922194078564644,0.8009999990463257
SGD,0,944,0.9878787994384766,0.03353002294898033,0.8002856969833374
SGD,0,945,0.989242434501648,0.03439139202237129,0.8037142753601074
SGD,0,946,0.9888787865638733,0.0329878069460392,0.8059999942779541
SGD,0,947,0.9891515374183655,0.0335686020553112,0.8057143092155457
SGD,0,948,0.9891211986541748,0.03315330669283867,0.8044285774230957
SGD,0,949,0.9877879023551941,0.03516285493969917,0.803857147693634
SGD,0,950,0.9889090657234192,0.032973259687423706,0.8007143139839172
SGD,0,951,0.9894848465919495,0.031418316066265106,0.8029999732971191
SGD,0,952,0.9891818165779114,0.029292935505509377,0.8069999814033508
SGD,0,953,0.9896060824394226,0.031627073884010315,0.805142879486084
SGD,0,954,0.9892120957374573,0.031361017376184464,0.8037142753601074
SGD,0,955,0.9888181686401367,0.03247152268886566,0.8019999861717224
SGD,0,956,0.9901818037033081,0.029472988098859787,0.8075714111328125
SGD,0,957,0.9903333187103271,0.029187330976128578,0.8071428537368774
SGD,0,958,0.9891818165779114,0.02970682643353939,0.8027142882347107
SGD,0,959,0.9886666536331177,0.033050134778022766,0.8075714111328125
SGD,0,960,0.989545464515686,0.029857173562049866,0.8064285516738892
SGD,0,961,0.989242434501648,0.03176993131637573,0.8031428456306458
SGD,0,962,0.9890605807304382,0.033998508006334305,0.8052856922149658
SGD,0,963,0.9888787865638733,0.032191939651966095,0.802142858505249
SGD,0,964,0.9890909194946289,0.03247331455349922,0.802142858505249
SGD,0,965,0.9897878766059875,0.03046286292374134,0.8007143139839172
SGD,0,966,0.9891818165779114,0.034183379262685776,0.8048571348190308
SGD,0,967,0.9893333315849304,0.031116196885704994,0.8035714030265808
SGD,0,968,0.9888485074043274,0.032871782779693604,0.8044285774230957
SGD,0,969,0.9888181686401367,0.032161254435777664,0.803857147693634
SGD,0,970,0.9895151257514954,0.031260669231414795,0.8069999814033508
SGD,0,971,0.9893030524253845,0.03398182988166809,0.8042857050895691
SGD,0,972,0.9903333187103271,0.029331542551517487,0.8059999942779541
SGD,0,973,0.9886060357093811,0.03343505784869194,0.8075714111328125
SGD,0,974,0.9890303015708923,0.033689603209495544,0.7981428503990173
SGD,0,975,0.9877879023551941,0.03420897200703621,0.8054285645484924
SGD,0,976,0.9887575507164001,0.035083625465631485,0.8009999990463257
SGD,0,977,0.9887575507164001,0.03238832205533981,0.7965714335441589
SGD,0,978,0.9875151515007019,0.036472026258707047,0.8001428842544556
SGD,0,979,0.9899091124534607,0.030607935041189194,0.8029999732971191
SGD,0,980,0.9887878894805908,0.03280728682875633,0.8037142753601074
SGD,0,981,0.9891818165779114,0.03191731125116348,0.803857147693634
SGD,0,982,0.9891515374183655,0.033705100417137146,0.8002856969833374
SGD,0,983,0.9895757436752319,0.029395857825875282,0.8035714030265808
SGD,0,984,0.9890303015708923,0.03298363462090492,0.8022857308387756
SGD,0,985,0.9890909194946289,0.032930225133895874,0.8050000071525574
SGD,0,986,0.9903939366340637,0.029387257993221283,0.8008571267127991
SGD,0,987,0.9894848465919495,0.0318872332572937,0.8029999732971191
SGD,0,988,0.989393949508667,0.03054460696876049,0.8040000200271606
SGD,0,989,0.9897878766059875,0.031706105917692184,0.803857147693634
